@803 00000011111111000000111111111110000111000000011000111000000001110110000000000011111111000000001111111000000000111110000000000011111000000000011111000000000001111110000000000111111000000000111011100000001111000111000001111000001111111111000000000111100000001000000000
@804 00000000000000000000001111100000000011100111100000001100000000000001100000000000111100000000001011100000000000111100000000000011110000000000001111000000000000111100000000000001011000000000001100111000000001100001111000111100000000111110000000000000000000001000000000
@805 00000000001111100000100000000010001110000000001100110000000000110011000000000111011000000000011001100000000001101100000000000100110000000001110011000000000110001100000000110000110000000110000011100001111000001110011110000000011111110000000000111100000000001000000000
@806 00011111111000000011110011110000111100000011110011000000000011001111100000000110111110000000011011100000000000101110000000000011111000000000001101100000000000110110000000000111011000000000011001110000000011100011110000111100000011111111100000000111111000001000000000
@807 00000000000000000000000000111111000000001110011100011111100000110011011000000011011000000000001101100000000000110100000000000010110000000000001011000000000000101000000000000110110000000000110011000000000110000111111100000000000011000000000000000000000000001000000000
@808 00000111111110000000111100011100000111000000011000111000000001110111000000000011011000000000001111100000000000111110000000000011111000000000001111100000000001101100000000001100111000000001110011000000011110001110000111100000011111111000000000111110000000001000000000
@809 00000001111111000000000000001110000000000000011100001110000001110001100000000011001100000000001101100000000000111110000000000011111000000000011111000000000001101100000000001110110000000001110011000000001110000111111001110000001111111110000000001111100000001000000000
@810 00000000111111000000001111000111000011100000001100001110000000110011111000000011011111100000001101111000000001111111000000000110111100000000111011100000000111001110000000011100111000000011100011100000111100000111000111000000001111111000000000011110000000001000000000
@811 00011111111100000011100000111000011100000001111001000000000001101100000000000110110000000000001110100000000000111110000000000011111000000000001101100000000000110110000000000110011000000000010001100000000011000011100001111000000111111110000000001111100000001000000000
@812 00000111110000000000111111111100000111100000111000111000000001110111100000000011111100000000001111100000000000111110000000000011110000000000011011000000000001101100000000001100110000000000110011000000000110001110000000110000011111001110000000111111110000001000000000
@813 00011111111111000011101110001110001101100000011101110100000000110110000000000011111000000000001111000000000000111100000000000011110000000000001111000000000000101100000000000110111000000000110001100000001110000111000001110000001111111110000000011111110000001000000000
@814 00000001111111100000001100000110000000000000001100001000000000110001111000000011001110000000001100110000000000110111000000000011111000000000011011000000000001101100000000001100110000000001100011000000011100001100000011100000111101111000000001111110000000001000000000
@815 00000000000000000000001111111110000011111000011000011100000000110111100000000011111100000000001111000000000000111100000000000011110000000000011011000000000001101100000000001110110000000001110011100000001110000111000111110000001111111100000000000000000000001000000000
@816 00000011111111000000011110011100000111110000111000111110000001110011110000000111011110000000001111111000000000111111000000000011111000000000001111100000000000111110000000000011111000000000011111110000000011101011000000011100100111100011100010001111111100001000000000
@817 00111111110000000110000011100000110000000011000000000000001110000000000000001100000000000000011000100000000001111111000000000011110000000000001111000000000001111100000000000110111000000000110001110000001111000011100001111000000111111111000000001111110000001000000000
